Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Xiaomi,Xiaomi Redmi Note 13 Pro,512,12,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,,512,12,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro,512,12,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro,256,8,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro,256,12,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro+,256,12,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Apple,Apple iPhone 15,256,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15,512,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro Max,512,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Pro Max,1000,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Plus,256,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Plus,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,,256,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,,Hexa-Core,2023,461,medium price
Apple,,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15 Pro,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15,256,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15,512,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15,256,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15,512,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro Max,512,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Pro Max,1000,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Pro Max,512,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Pro Max,1000,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Plus,256,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Plus,256,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Plus,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Pro,256,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro,256,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15 Pro,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15 Pro,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15,256,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15,512,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,OLED,6.1,iOS,True,3349.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro Max,512,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Pro Max,1000,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,OLED,6.7,iOS,True,4441.0,Hexa-Core,2023,460,high price
Apple,Apple iPhone 15 Plus,256,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Plus,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,OLED,6.7,iOS,True,4383.0,Hexa-Core,2023,460,medium price
Apple,Apple iPhone 15 Pro,256,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,medium price
Apple,Apple iPhone 15 Pro,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Apple,Apple iPhone 15 Pro,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,OLED,6.1,iOS,True,3274.0,Hexa-Core,2023,461,high price
Xiaomi,Xiaomi 13T Pro,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi 13T Pro,1000,16,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,high price
Xiaomi,,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi 13T Pro,1000,16,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,high price
Xiaomi,Xiaomi 13T,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi 13T Pro,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi 13T,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Xiaomi,Xiaomi 13T Pro,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,446,medium price
Samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy S23 FE,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy A05,128,4,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195.0,LCD,6.7,Android,False,5000.0,Octa-Core,2023,262,low price
Samsung,Samsung Galaxy A05,128,6,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195.0,LCD,6.7,Android,False,5000.0,Octa-Core,2023,262,low price
Samsung,Samsung Galaxy A05,128,6,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195.0,LCD,6.7,Android,False,5000.0,Octa-Core,2023,262,low price
Samsung,Samsung Galaxy Tab S9 FE+,256,12,2023-10-16,285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627.0,LCD,12.4,Android,False,,Octa-Core,2023,243,medium price
Samsung,Samsung Galaxy Tab S9 FE,256,8,2023-10-16,254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in),523.0,LCD,10.9,Android,False,8000.0,Octa-Core,2023,249,medium price
Samsung,Samsung Galaxy A05s,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,LCD,6.7,Android,True,5000.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy A05s,128,6,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,LCD,6.7,Android,True,5000.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy A05s,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,LCD,6.7,Android,True,,Octa-Core,2023,393,low price
Samsung,Samsung Galaxy A05s,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,LCD,6.7,Android,True,5000.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy A05s,128,6,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,LCD,6.7,Android,True,5000.0,Octa-Core,2023,393,medium price
Xiaomi,Xiaomi 14,512,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,OLED,6.36,Android,True,4610.0,Octa-Core,2023,460,medium price
Xiaomi,Xiaomi 14,512,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,OLED,6.36,Android,True,4610.0,Octa-Core,2023,460,medium price
Xiaomi,Xiaomi 14,512,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,OLED,6.36,Android,True,4610.0,Octa-Core,2023,460,medium price
Xiaomi,Xiaomi 14,256,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,OLED,6.36,Android,True,4610.0,Octa-Core,2023,460,medium price
Xiaomi,Xiaomi Poco C65,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Poco C65,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Poco C65,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,low price
Xiaomi,Xiaomi Redmi 13C,128,6,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,low price
Xiaomi,Xiaomi Redmi 13C,256,8,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Redmi 13C,128,6,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Redmi 13C,256,8,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Redmi 13C,128,6,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,,256,8,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Redmi 13C,128,6,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,True,,Octa-Core,2023,260,low price
Samsung,Samsung Galaxy A15,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15,128,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15,256,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A25,256,8,2023-12-16,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15 5G,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 13C 5G,128,6,2023-12-16,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,False,5000.0,Octa-Core,2023,260,medium price
Samsung,Samsung Galaxy A15,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15,128,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A25,256,8,2023-12-16,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A25,256,8,2023-12-16,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,AMOLED,6.5,Android,True,,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15 5G,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15 5G,128,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15 5G,256,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 13C 5G,128,6,2023-12-16,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,False,5000.0,Octa-Core,2023,260,medium price
Samsung,Samsung Galaxy A15,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15,128,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A25,256,8,2023-12-16,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy A15 5G,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 13C 5G,128,6,2023-12-16,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,LCD,6.74,Android,False,5000.0,Octa-Core,2023,260,medium price
Xiaomi,Xiaomi Redmi Note 13,256,8,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13,256,8,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,,256,12,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13,256,8,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13,256,12,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13,256,8,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13,256,12,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,low price
Xiaomi,Xiaomi Poco X6,256,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6,512,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,512,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,,512,12,2024-01-12,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Poco X6,256,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6,512,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,256,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,512,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco M6 Pro,512,12,2024-01-12,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Poco X6,256,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6,512,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,256,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,512,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco M6 Pro,512,12,2024-01-12,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,,256,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6,512,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,AMOLED,6.67,Android,True,5100.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,256,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco X6 Pro,512,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,446,medium price
Xiaomi,Xiaomi Poco M6 Pro,512,12,2024-01-12,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
Xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,2024-01-15,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2024,395,medium price
