Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325593620,11.94,11.99,11.91,11.98,0.233498,2.774897,11.88
1325593680,11.97,12.01,11.95,12.01,0.142852,1.908123,13.36
1325593740,11.98,12.01,11.96,12.0,0.191413,2.515374,13.14
1325593800,12.16,12.2,12.14,12.18,2.263999,24.322975,10.74
1325593860,12.15,12.21,12.14,12.2,0.552463,6.865696,12.43
1325593920,12.36,12.38,12.3,12.32,1.500713,18.641254,12.42
1325593980,12.36,12.36,12.31,12.32,0.587032,7.359096,12.54
1325594040,12.49,12.5,12.44,12.46,0.179085,2.168948,12.11
1325594100,12.66,12.67,12.65,12.66,1.615193,20.454698,12.66
1325594160,12.83,12.85,12.79,12.84,0.332844,4.041117,12.14
1325594220,12.63,12.69,12.61,12.68,1.248427,16.649176,13.34
1325594280,12.7,12.73,12.64,12.64,1.700893,22.585412,13.28
1325594340,12.6,12.66,12.58,12.65,0.711859,9.747199,13.69
1325594400,12.65,12.68,12.63,12.68,1.135049,13.831089,12.19
1325594460,12.76,12.78,12.74,12.74,0.20581,2.65694,12.91
1325594520,12.7,12.71,12.68,12.7,10.303892,144.192093,13.99
1325594580,12.73,12.74,12.61,12.63,1.100886,13.437419,12.21
1325594640,12.42,12.45,12.31,12.33,1.496462,17.520523,11.71
1325594700,12.62,12.64,12.6,12.62,1.717425,21.995831,12.81
1325594760,,,,,,,
1325594820,12.52,12.58,12.5,12.56,0.794509,9.643461,12.14
1325594880,12.55,12.55,12.46,12.48,1.96691,26.913182,13.68
1325594940,12.64,12.67,12.64,12.65,0.532083,6.424751,12.07
1325595000,12.34,12.35,12.27,12.29,1.053399,13.374699,12.7
1325595060,12.33,12.34,12.28,12.29,1.128628,13.397435,11.87
1325595120,12.3,12.34,12.3,12.32,0.382487,4.603811,12.04
1325595180,12.28,12.29,12.2,12.21,1.104524,14.04094,12.71
1325595240,12.5,12.53,12.45,12.46,0.161235,1.98752,12.33
1325595300,12.34,12.39,12.33,12.37,1.692431,19.346386,11.43
1325595360,12.42,12.48,12.41,12.45,3.043122,36.369562,11.95
1325595420,12.44,12.52,12.42,12.52,1.673911,21.708059,12.97
1325595480,12.7,12.72,12.66,12.66,2.8507,36.807334,12.91
1325595540,,,,,,,
1325595600,12.5,12.5,12.47,12.48,0.60503,7.325325,12.11
1325595660,12.59,12.65,12.57,12.63,0.829349,9.91883,11.96
1325595720,,,,,,,
1325595780,12.46,12.46,12.41,12.44,0.49979,5.986101,11.98
1325595840,12.38,12.46,12.37,12.44,0.325682,4.040524,12.41
1325595900,12.46,12.53,12.46,12.49,3.505278,41.19309,11.75
1325595960,12.56,12.58,12.53,12.58,0.350023,4.636179,13.25
1325596020,12.5,12.51,12.47,12.47,3.28955,42.087199,12.79
1325596080,12.12,12.13,12.08,12.09,1.156716,13.376923,11.56
1325596140,12.21,12.24,12.17,12.19,0.889332,10.735819,12.07
1325596200,,,,,,,
1325596260,11.79,11.79,11.75,11.77,2.918587,34.091563,11.68
1325596320,11.46,11.49,11.46,11.47,0.069807,0.767364,10.99
1325596380,11.61,11.65,11.55,11.55,1.023497,13.087548,12.79
1325596440,11.59,11.6,11.58,11.59,0.847135,9.039511,10.67
1325596500,11.52,11.58,11.51,11.56,0.87577,9.479005,10.82
1325596560,11.71,11.73,11.71,11.71,1.727117,19.983407,11.57
1325596620,11.8,11.85,11.75,11.76,0.42769,5.053492,11.82
1325596680,12.04,12.06,11.95,11.97,0.262947,3.164171,12.03
1325596740,11.85,11.87,11.81,11.81,0.213136,2.632652,12.35
1325596800,11.81,11.86,11.79,11.8,0.327386,3.948175,12.06
1325596860,11.7,11.71,11.61,11.63,1.375333,15.25944,11.1
1325596920,11.61,11.63,11.55,11.59,1.166915,14.240017,12.2
1325596980,11.62,11.65,11.57,11.58,1.640494,19.600533,11.95
1325597040,11.64,11.68,11.63,11.67,0.48977,6.1111,12.48
1325597100,11.61,11.66,11.61,11.65,0.509753,5.954463,11.68
1325597160,11.71,11.77,11.68,11.76,3.281663,40.680294,12.4
1325597220,11.75,11.8,11.75,11.8,1.854851,18.90489,10.19
1325597280,,,,,,,
1325597340,12.06,12.06,12.04,12.05,0.143377,1.648766,11.5
1325597400,11.92,11.98,11.9,11.96,4.314269,53.3983,12.38
1325597460,11.98,12.04,11.98,11.99,0.681984,7.876999,11.55
1325597520,11.88,11.92,11.86,11.92,0.865552,10.818421,12.5
1325597580,12.07,12.08,12.02,12.05,1.108281,13.878886,12.52
1325597640,,,,,,,
1325597700,11.95,11.97,11.92,11.94,0.634589,7.664604,12.08
1325597760,11.89,11.93,11.87,11.88,0.844112,9.917557,11.75
1325597820,12.01,12.03,11.99,12.0,1.313684,15.855528,12.07
1325597880,12.0,12.02,11.95,11.96,1.590295,19.731368,12.41
1325597940,11.91,11.95,11.89,11.93,2.220652,26.066249,11.74
1325598000,12.16,12.16,12.06,12.07,0.275878,3.053728,11.07
1325598060,11.99,12.04,11.95,12.01,0.453243,5.607573,12.37
1325598120,11.99,12.0,11.98,11.99,1.596253,20.157222,12.63
1325598180,12.1,12.12,12.04,12.07,0.18029,1.991199,11.04
1325598240,11.88,11.93,11.86,11.91,0.856785,10.184003,11.89
1325598300,11.97,11.98,11.94,11.94,0.365182,4.156647,11.38
1325598360,11.81,11.83,11.81,11.82,1.216598,15.188918,12.48
1325598420,11.92,11.95,11.9,11.91,0.346258,4.368241,12.62
1325598480,11.86,11.88,11.83,11.86,0.536,6.099832,11.38
1325598540,11.89,11.9,11.88,11.89,0.57042,6.334969,11.11
1325598600,12.02,12.07,12.01,12.04,0.924698,11.267441,12.19
1325598660,12.17,12.18,12.13,12.14,1.755037,20.120712,11.46
1325598720,12.15,12.19,12.14,12.18,1.875273,23.82221,12.7
1325598780,12.13,12.14,12.12,12.13,0.890874,10.739728,12.06
1325598840,12.1,12.11,12.05,12.08,0.272889,3.560343,13.05
1325598900,12.29,12.31,12.26,12.27,7.550787,100.307734,13.28
1325598960,12.21,12.22,12.15,12.16,0.686146,8.989535,13.1
1325599020,12.04,12.09,12.01,12.08,0.947754,11.680897,12.32
1325599080,12.15,12.18,12.14,12.17,0.921306,10.679062,11.59
1325599140,12.03,12.06,12.02,12.06,1.018608,11.371726,11.16
1325599200,11.92,11.95,11.91,11.93,0.345641,4.247239,12.29
1325599260,11.79,11.82,11.67,11.69,1.099346,13.282997,12.08
1325599320,11.69,11.73,11.67,11.72,3.816568,45.3053,11.87
1325599380,11.71,11.74,11.67,11.69,0.121447,1.325475,10.91
1325599440,11.73,11.76,11.72,11.72,0.762679,8.5857,11.26
1325599500,11.82,11.83,11.8,11.8,0.269979,3.198943,11.85
1325599560,11.93,11.94,11.92,11.92,1.803966,20.846085,11.56
1325599620,11.9,11.92,11.84,11.85,2.068908,23.574638,11.39
1325599680,11.82,11.88,11.81,11.87,0.660415,7.460713,11.3
1325599740,11.94,11.98,11.92,11.95,0.782549,9.290034,11.87
1325599800,12.07,12.09,12.06,12.07,0.335257,4.005791,11.95
1325599860,12.13,12.15,12.13,12.13,0.088745,1.032163,11.63
1325599920,12.01,12.04,12.01,12.03,0.580899,6.991988,12.04
1325599980,11.92,11.97,11.91,11.95,0.611197,7.392072,12.09
1325600040,11.77,11.8,11.72,11.73,0.770071,9.192639,11.94
1325600100,,,,,,,
1325600160,11.93,11.95,11.9,11.93,0.156794,1.842363,11.75
1325600220,11.95,12.01,11.94,11.99,0.194996,2.340853,12.0
1325600280,12.01,12.02,11.96,11.96,0.798348,9.609059,12.04
1325600340,12.15,12.15,12.1,12.11,1.254504,14.175055,11.3
1325600400,12.12,12.14,12.07,12.08,0.260197,3.088465,11.87
1325600460,12.22,12.23,12.2,12.23,0.577945,7.277834,12.59
1325600520,12.2,12.24,12.2,12.2,0.439988,5.210148,11.84
1325600580,12.1,12.12,12.08,12.09,4.612658,56.76492,12.31
1325600640,12.19,12.24,12.17,12.18,0.523968,6.384405,12.18
1325600700,12.29,12.3,12.27,12.29,0.504428,6.055106,12.0
1325600760,12.34,12.35,12.31,12.31,0.355441,4.652983,13.09
1325600820,12.3,12.3,12.28,12.28,0.133871,1.61958,12.1
1325600880,12.24,12.29,12.24,12.27,1.325559,16.091789,12.14
1325600940,12.6,12.61,12.57,12.59,0.58287,7.162134,12.29
1325601000,12.75,12.76,12.7,12.71,0.522289,7.131527,13.65
1325601060,12.85,12.86,12.83,12.85,0.872955,11.998734,13.74
1325601120,12.89,12.97,12.87,12.94,0.179059,2.449008,13.68
1325601180,13.03,13.04,12.96,12.96,3.645574,49.311839,13.53
1325601240,,,,,,,
1325601300,13.09,13.13,13.05,13.11,3.664583,46.979426,12.82
1325601360,13.0,13.08,12.98,13.06,0.730932,9.180201,12.56
1325601420,13.03,13.03,13.02,13.03,0.523264,7.170236,13.7
1325601480,12.68,12.69,12.61,12.62,1.355311,19.103056,14.09
1325601540,12.66,12.7,12.61,12.62,0.542404,7.080221,13.05
1325601600,12.6,12.63,12.55,12.59,1.713643,23.378781,13.64
1325601660,12.81,12.82,12.79,12.8,0.977377,12.800471,13.1
1325601720,12.81,12.84,12.8,12.83,1.40703,18.339629,13.03
1325601780,12.59,12.64,12.58,12.64,1.88909,23.180742,12.27
1325601840,12.64,12.65,12.62,12.64,0.63326,8.252699,13.03
1325601900,12.52,12.55,12.48,12.5,1.764959,23.061252,13.07
1325601960,12.61,12.63,12.58,12.59,1.180723,15.644718,13.25
1325602020,12.62,12.65,12.62,12.64,2.461003,31.268427,12.71
1325602080,12.7,12.77,12.69,12.76,0.532308,6.859395,12.89
1325602140,12.66,12.66,12.61,12.62,2.532305,31.85008,12.58
1325602200,12.63,12.66,12.62,12.66,0.369434,4.543609,12.3
1325602260,12.45,12.47,12.43,12.47,0.121683,1.583657,13.01
1325602320,12.55,12.61,12.55,12.6,0.216895,2.473457,11.4
1325602380,12.65,12.68,12.61,12.64,0.549531,6.363213,11.58
1325602440,12.74,12.75,12.64,12.67,0.93828,11.559815,12.32
1325602500,12.72,12.74,12.68,12.7,0.751528,8.93831,11.89
1325602560,12.78,12.84,12.77,12.77,1.503864,20.254966,13.47
1325602620,12.98,13.0,12.96,12.98,0.251442,3.190705,12.69
1325602680,12.94,12.95,12.91,12.92,3.497333,47.177738,13.49
1325602740,12.97,12.98,12.94,12.94,2.486267,34.275188,13.79
1325602800,12.76,12.83,12.75,12.79,1.718849,22.057118,12.83
1325602860,12.71,12.72,12.7,12.7,2.31323,29.857971,12.91
1325602920,12.7,12.71,12.7,12.7,0.18315,2.469261,13.48
1325602980,12.9,12.9,12.89,12.89,1.38963,18.811322,13.54
1325603040,12.83,12.84,12.81,12.81,1.44247,16.570232,11.49
1325603100,12.81,12.83,12.81,12.81,1.76943,22.204087,12.55
1325603160,12.72,12.76,12.7,12.76,1.587565,20.779006,13.09
1325603220,12.72,12.73,12.68,12.72,1.105263,14.208832,12.86
1325603280,12.75,12.77,12.71,12.76,1.066129,12.930875,12.13
1325603340,12.56,12.58,12.55,12.56,2.166475,24.895214,11.49
1325603400,12.69,12.72,12.69,12.72,0.422731,5.54082,13.11
1325603460,12.61,12.62,12.58,12.6,1.030659,12.439678,12.07
1325603520,12.73,12.74,12.68,12.69,0.450365,5.678529,12.61
1325603580,12.54,12.57,12.53,12.54,0.646045,8.160629,12.63
1325603640,12.66,12.7,12.64,12.67,0.066864,0.840116,12.56
1325603700,12.68,12.75,12.68,12.74,0.338408,4.109843,12.14
1325603760,12.78,12.81,12.76,12.81,0.500227,6.381371,12.76
1325603820,12.71,12.71,12.66,12.69,0.506197,6.248029,12.34
1325603880,12.71,12.73,12.67,12.68,0.548738,7.533328,13.73
1325603940,12.55,12.56,12.54,12.55,0.254997,3.234443,12.68
1325604000,12.57,12.58,12.5,12.52,0.549259,7.759165,14.13
1325604060,12.59,12.66,12.58,12.64,1.967717,23.238704,11.81
1325604120,12.73,12.75,12.73,12.74,0.56626,7.106412,12.55
1325604180,12.75,12.8,12.74,12.79,2.383052,30.01495,12.6
1325604240,12.66,12.69,12.63,12.64,2.246235,27.287481,12.15
1325604300,12.74,12.74,12.72,12.72,0.436773,5.459111,12.5
1325604360,12.7,12.73,12.68,12.71,1.23669,15.336785,12.4
1325604420,12.46,12.46,12.42,12.45,0.227243,2.690914,11.84
1325604480,12.52,12.53,12.49,12.51,0.286931,3.911191,13.63
1325604540,12.56,12.57,12.54,12.54,0.819197,10.233758,12.49
1325604600,12.66,12.71,12.64,12.7,1.170814,15.557053,13.29
1325604660,,,,,,,
1325604720,12.14,12.18,12.12,12.16,0.639797,8.336633,13.03
1325604780,12.22,12.23,12.18,12.19,0.867623,10.060879,11.6
1325604840,,,,,,,
1325604900,12.02,12.03,12.01,12.02,3.721754,44.585969,11.98
1325604960,11.92,11.94,11.88,11.91,2.479552,32.537976,13.12
1325605020,,,,,,,
1325605080,12.23,12.26,12.2,12.21,1.513595,17.409742,11.5
1325605140,12.3,12.3,12.25,12.27,1.014839,13.233937,13.04
1325605200,12.21,12.24,12.21,12.21,1.948961,25.185832,12.92
1325605260,,,,,,,
1325605320,11.95,11.95,11.95,11.95,0.564477,6.99662,12.39
1325605380,11.92,11.95,11.91,11.94,0.810179,10.449877,12.9
1325605440,11.87,11.9,11.87,11.89,0.856986,10.431415,12.17
1325605500,11.86,11.87,11.83,11.84,0.849308,9.566975,11.26
1325605560,11.86,11.91,11.84,11.89,0.469061,5.85954,12.49
1325605620,11.9,11.9,11.87,11.87,1.003218,12.306994,12.27
1325605680,11.74,11.78,11.72,11.73,0.468535,5.433418,11.6
1325605740,11.82,11.82,11.79,11.79,0.437493,5.039942,11.52
1325605800,11.56,11.59,11.56,11.58,0.665732,7.962588,11.96
1325605860,11.29,11.35,11.28,11.33,0.944116,10.212631,10.82
1325605920,11.41,11.48,11.4,11.44,2.232458,25.804437,11.56
1325605980,11.47,11.48,11.45,11.48,1.403613,17.080508,12.17
1325606040,11.49,11.52,11.45,11.45,2.011971,24.792043,12.32
1325606100,,,,,,,
1325606160,11.24,11.27,11.22,11.25,0.437435,4.530315,10.36
1325606220,11.22,11.23,11.17,11.17,1.405098,15.142634,10.78
1325606280,11.02,11.04,10.99,11.0,1.456591,16.67934,11.45
1325606340,10.95,10.96,10.95,10.95,0.932691,9.83689,10.55
1325606400,11.01,11.05,10.99,11.05,1.654539,19.266874,11.64
1325606460,11.17,11.23,11.13,11.21,0.80155,8.655219,10.8
1325606520,11.13,11.14,11.12,11.14,1.354885,14.667431,10.83
1325606580,11.21,11.3,11.19,11.25,0.207046,2.309362,11.15
1325606640,11.03,11.04,11.0,11.02,0.742236,8.562796,11.54
1325606700,,,,,,,
1325606760,10.98,11.03,10.98,11.0,1.869319,20.854804,11.16
1325606820,11.08,11.09,11.02,11.02,0.341386,3.81305,11.17
1325606880,11.03,11.04,11.03,11.03,0.688233,7.217273,10.49
1325606940,11.12,11.16,11.11,11.16,0.284544,3.232178,11.36
1325607000,11.05,11.06,11.01,11.04,0.522541,5.715591,10.94
1325607060,11.14,11.15,11.1,11.1,0.984469,10.313166,10.48
1325607120,11.12,11.15,11.09,11.11,1.881254,20.819625,11.07
1325607180,11.06,11.08,11.02,11.04,1.670949,17.484916,10.46
1325607240,11.1,11.1,11.05,11.06,0.905277,9.694695,10.71
1325607300,11.0,11.02,10.99,10.99,0.412381,4.730828,11.47
1325607360,10.99,11.04,10.95,10.96,0.653503,7.051189,10.79
1325607420,11.01,11.05,11.0,11.0,7.267928,83.392087,11.47
1325607480,11.02,11.04,11.02,11.03,0.210405,2.30346,10.95
1325607540,,,,,,,
1325607600,11.14,11.15,11.1,11.1,0.867305,9.860841,11.37
1325607660,11.24,11.25,11.22,11.24,1.399502,16.16645,11.55
1325607720,11.08,11.12,11.07,11.1,1.611548,16.786062,10.42
1325607780,11.21,11.22,11.15,11.17,0.960151,11.330235,11.8
1325607840,,,,,,,
1325607900,11.15,11.15,11.1,11.12,0.607968,6.969487,11.46
1325607960,11.22,11.24,11.2,11.23,0.151197,1.70456,11.27
1325608020,10.96,11.01,10.96,11.01,1.057016,12.804724,12.11
1325608080,11.0,11.02,10.99,11.0,1.116521,12.611711,11.3
1325608140,10.96,10.98,10.93,10.96,0.661226,7.318333,11.07
1325608200,10.87,10.87,10.84,10.85,0.255461,3.006577,11.77
1325608260,11.03,11.04,10.99,11.01,0.354498,4.215079,11.89
1325608320,10.97,11.0,10.97,10.99,0.171894,1.753013,10.2
1325608380,10.87,10.88,10.86,10.87,0.707311,7.494609,10.6
1325608440,10.88,10.91,10.87,10.9,12.825251,143.881125,11.22
1325608500,10.99,10.99,10.94,10.96,0.675786,7.861866,11.63
1325608560,10.95,10.97,10.94,10.97,0.507573,5.244239,10.33
1325608620,11.08,11.08,11.0,11.03,0.900521,10.381892,11.53
1325608680,11.11,11.15,11.08,11.13,0.263052,2.868348,10.9
1325608740,10.91,10.93,10.88,10.93,0.271362,3.072098,11.32
1325608800,10.84,10.88,10.84,10.86,0.42442,4.477865,10.55
1325608860,10.81,10.81,10.8,10.81,1.642992,15.68542,9.55
1325608920,10.83,10.84,10.83,10.83,1.000215,9.875418,9.87
1325608980,10.51,10.56,10.5,10.54,0.641847,6.383717,9.95
1325609040,10.78,10.81,10.77,10.8,1.453506,15.232711,10.48
1325609100,10.9,10.91,10.85,10.86,3.447871,37.421423,10.85
1325609160,10.89,10.93,10.88,10.92,1.436994,15.281992,10.63
1325609220,11.04,11.06,11.03,11.04,0.29637,3.264748,11.02
1325609280,11.29,11.3,11.29,11.29,0.136011,1.497434,11.01
1325609340,11.39,11.4,11.38,11.4,0.154134,1.757247,11.4
1325609400,11.5,11.51,11.5,11.51,1.619508,19.500397,12.04
1325609460,11.5,11.54,11.48,11.54,0.374555,4.319787,11.53
1325609520,11.51,11.53,11.5,11.53,1.547343,18.319398,11.84
1325609580,11.44,11.44,11.41,11.43,0.491987,5.823631,11.84
1325609640,,,,,,,
1325609700,11.28,11.29,11.24,11.25,1.392319,14.257726,10.24
1325609760,11.13,11.14,11.12,11.14,0.366208,4.130313,11.28
1325609820,11.15,11.17,11.13,11.14,1.553481,16.725695,10.77
1325609880,10.94,10.95,10.89,10.91,0.409115,4.6579,11.39
1325609940,10.99,11.0,10.95,10.96,0.393842,4.610145,11.71
1325610000,11.0,11.01,10.95,10.96,1.551132,16.789037,10.82
1325610060,11.0,11.03,10.98,10.99,1.308504,14.495904,11.08
1325610120,,,,,,,
1325610180,11.27,11.28,11.23,11.24,0.274584,2.960851,10.78
1325610240,11.44,11.45,11.41,11.42,0.524315,5.990724,11.43
1325610300,11.28,11.3,11.21,11.24,1.377307,14.28898,10.37
1325610360,11.33,11.35,11.27,11.31,5.785489,68.821234,11.9
1325610420,,,,,,,
1325610480,11.12,11.14,11.09,11.13,0.486199,5.438013,11.18
1325610540,11.0,11.02,10.97,10.97,0.409343,4.322832,10.56
1325610600,11.04,11.07,10.97,11.0,3.514654,39.1723,11.15
1325610660,10.96,10.96,10.92,10.95,1.272043,13.04554,10.26
1325610720,11.06,11.12,11.06,11.09,0.48625,5.275333,10.85
1325610780,11.19,11.22,11.18,11.21,0.830285,9.113351,10.98
1325610840,11.36,11.4,11.34,11.39,0.240647,2.670306,11.1
1325610900,11.26,11.3,11.26,11.28,1.836921,20.951111,11.41
1325610960,11.31,11.33,11.26,11.27,2.611331,30.074949,11.52
1325611020,11.39,11.4,11.35,11.36,2.962611,33.691118,11.37
1325611080,11.35,11.36,11.3,11.32,2.040587,24.142361,11.83
1325611140,11.23,11.25,11.21,11.23,0.555239,6.359633,11.45
1325611200,11.39,11.43,11.38,11.42,1.656539,18.452319,11.14
1325611260,11.48,11.51,11.47,11.5,2.758435,31.558927,11.44
1325611320,11.51,11.54,11.5,11.5,1.734261,19.859951,11.45
1325611380,11.41,11.43,11.4,11.41,1.596694,17.875831,11.2
1325611440,11.25,11.35,11.24,11.33,0.879959,10.224542,11.62
1325611500,11.24,11.26,11.22,11.22,0.327824,3.285486,10.02
1325611560,11.18,11.23,11.18,11.23,3.934535,44.25013,11.25
1325611620,11.09,11.13,11.07,11.13,0.716779,8.097899,11.3
1325611680,11.12,11.14,11.11,11.11,2.209536,25.293489,11.45
1325611740,10.93,10.94,10.91,10.92,6.890926,79.438088,11.53
1325611800,10.78,10.83,10.77,10.82,1.677967,18.02557,10.74
1325611860,10.87,10.89,10.84,10.85,2.132754,24.110569,11.3
1325611920,,,,,,,
1325611980,10.89,10.94,10.86,10.91,0.384941,4.255882,11.06
1325612040,10.8,10.8,10.74,10.75,2.312841,23.12615,10.0
1325612100,10.67,10.72,10.67,10.71,0.451751,5.103419,11.3
1325612160,10.64,10.66,10.63,10.65,0.221523,2.370882,10.7
1325612220,10.68,10.72,10.66,10.72,0.166176,1.758773,10.58
1325612280,10.84,10.85,10.78,10.78,0.609582,6.192271,10.16
1325612340,10.78,10.78,10.72,10.74,0.60268,5.680689,9.43
1325612400,10.66,10.68,10.62,10.64,1.818642,21.181198,11.65
1325612460,10.7,10.7,10.69,10.69,0.304157,3.30179,10.86
1325612520,10.57,10.59,10.51,10.54,2.559228,25.492209,9.96
1325612580,,,,,,,
1325612640,10.64,10.69,10.62,10.67,0.254777,2.680538,10.52
1325612700,10.84,10.86,10.76,10.76,0.839131,9.396563,11.2
1325612760,,,,,,,
1325612820,10.67,10.68,10.65,10.66,1.248195,13.756608,11.02
1325612880,10.65,10.68,10.65,10.66,0.257152,2.619976,10.19
1325612940,10.81,10.82,10.76,10.81,1.017918,10.901046,10.71
1325613000,10.79,10.82,10.69,10.7,0.163598,1.762288,10.77
1325613060,,,,,,,
1325613120,11.02,11.05,11.0,11.05,3.839028,43.570641,11.35
1325613180,11.23,11.25,11.2,11.22,1.900085,23.001935,12.11
1325613240,11.22,11.23,11.18,11.23,0.738334,8.375566,11.34
1325613300,11.33,11.38,11.33,11.35,0.119992,1.322385,11.02
1325613360,11.52,11.52,11.46,11.47,0.490536,5.2174,10.64
1325613420,11.55,11.55,11.53,11.55,1.109464,12.927136,11.65
1325613480,11.49,11.54,11.46,11.5,0.489583,5.444321,11.12
1325613540,11.46,11.48,11.43,11.45,3.019602,35.307064,11.69
1325613600,11.49,11.52,11.48,11.5,1.305136,15.287064,11.71
1325613660,11.29,11.33,11.28,11.33,0.322761,3.942558,12.22
1325613720,11.32,11.34,11.32,11.33,0.176181,2.016818,11.45
1325613780,11.5,11.52,11.44,11.44,1.627706,19.048031,11.7
1325613840,11.16,11.22,11.16,11.21,1.579212,17.120335,10.84
1325613900,11.37,11.44,11.36,11.4,1.462954,15.483764,10.58
1325613960,11.54,11.56,11.49,11.5,3.376408,40.920441,12.12
1325614020,11.47,11.49,11.45,11.47,1.118404,13.596962,12.16
1325614080,11.5,11.55,11.49,11.55,0.806089,9.153093,11.35
1325614140,11.52,11.55,11.5,11.55,1.474056,15.37412,10.43
1325614200,11.66,11.72,11.64,11.65,2.250843,28.00657,12.44
1325614260,11.76,11.83,11.73,11.8,1.375313,17.193264,12.5
1325614320,,,,,,,
1325614380,11.68,11.76,11.67,11.71,1.77083,21.844592,12.34
1325614440,11.66,11.7,11.65,11.68,0.807784,9.411909,11.65
1325614500,11.66,11.68,11.64,11.68,0.477529,5.638373,11.81
1325614560,11.56,11.6,11.55,11.6,0.826399,8.808052,10.66
1325614620,11.8,11.81,11.79,11.8,0.55589,6.961774,12.52
1325614680,,,,,,,
1325614740,11.84,11.87,11.83,11.83,0.345942,4.445477,12.85
1325614800,11.67,11.7,11.67,11.67,1.820505,23.190103,12.74
1325614860,11.65,11.69,11.64,11.68,0.898023,9.147975,10.19
1325614920,11.69,11.73,11.68,11.7,1.40421,17.710464,12.61
1325614980,11.76,11.78,11.7,11.71,1.143458,13.226973,11.57
1325615040,11.87,11.87,11.85,11.86,0.328919,3.984472,12.11
1325615100,11.98,12.01,11.98,11.99,2.437226,27.164482,11.15
1325615160,12.07,12.07,12.06,12.07,0.604916,7.181614,11.87
1325615220,12.14,12.14,12.08,12.09,0.53525,6.089258,11.38
1325615280,11.97,11.98,11.91,11.93,0.898558,10.293881,11.46
1325615340,11.94,11.97,11.89,11.9,0.914502,11.545753,12.63
1325615400,12.06,12.06,12.02,12.04,7.695274,97.255127,12.64
1325615460,12.05,12.06,12.03,12.04,1.26724,15.878229,12.53
1325615520,12.13,12.17,12.12,12.16,0.478545,5.662817,11.83
1325615580,12.11,12.12,12.08,12.09,4.0888,47.728333,11.67
1325615640,11.97,11.97,11.95,11.96,0.170818,1.874598,10.97
1325615700,11.96,11.97,11.91,11.92,0.480078,5.917707,12.33
1325615760,12.0,12.0,11.95,11.99,0.449282,5.909904,13.15
1325615820,11.92,11.93,11.86,11.88,0.737969,9.404096,12.74
1325615880,,,,,,,
1325615940,11.79,11.85,11.78,11.83,1.096478,13.295316,12.13
1325616000,11.98,11.99,11.93,11.94,1.078391,13.029825,12.08
1325616060,11.89,11.9,11.87,11.88,1.305928,16.221924,12.42
1325616120,12.08,12.08,12.07,12.08,0.701742,9.214189,13.13
1325616180,12.26,12.29,12.19,12.24,2.364643,28.108721,11.89
1325616240,12.23,12.25,12.18,12.22,0.173644,2.065654,11.9
1325616300,12.15,12.17,12.14,12.16,0.074491,0.892893,11.99
1325616360,11.86,11.88,11.83,11.84,1.442919,17.059493,11.82
1325616420,11.72,11.73,11.67,11.69,0.549862,6.661308,12.11
1325616480,11.53,11.57,11.51,11.55,3.475017,39.987107,11.51
1325616540,11.68,11.68,11.67,11.68,1.893417,21.168206,11.18
1325616600,11.72,11.74,11.71,11.73,1.258515,14.143729,11.24
1325616660,11.74,11.77,11.73,11.76,0.478033,5.289889,11.07
1325616720,11.52,11.53,11.52,11.52,1.361046,15.595925,11.46
1325616780,11.34,11.41,11.32,11.38,0.518525,6.207431,11.97
